Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
4/1/2011,Wandsworth,E09000032,386636.4965,69.81005981,,0.808010662,1.994670234,,425,1074265.322,70.98273024,0.362636314,7.128627003,729029.0731,69.73985644,0.546103212,3.821707876,509544.8486,68.42465422,0.691609234,2.514027012,336104.7891,70.56847911,0.909846675,1.425258729,,,,,,,,,,,,,,,,,,,376148.071,70.21343981,1.194574523,5.134583021,32,388654.7788,69.87213698,0.785615542,1.78724886,393
5/1/2011,Wandsworth,E09000032,392975.415,70.95459811,,1.63950339,3.094192731,,387,1072295.584,70.85257857,-0.183356817,6.519026726,735230.4542,70.33308851,0.850635637,4.629840892,517560.3936,69.50102836,1.573079398,3.832750173,342193.3697,71.84683601,1.811512603,2.491624692,,,,,,,,,,,,,,,,,,,384273.6988,71.73020494,2.160220523,7.130068167,14,394909.8002,70.99666122,1.609402953,2.831663794,373
6/1/2011,Wandsworth,E09000032,393294.3014,71.0121754,,0.081146659,1.905782527,,474,1052957.17,69.57478118,-1.803459254,3.132732066,732416.306,70.06388348,-0.382757297,2.593534757,517523.6098,69.49608881,-0.007107157,2.174592024,342988.6719,72.01381746,0.232413093,1.702684448,,,,,,,,,,,,,,,,,,,381986.6739,71.30329889,-0.595155208,6.116396663,71,395385.7284,71.08222331,0.120515658,1.620885213,403
7/1/2011,Wandsworth,E09000032,389545.5369,70.33530842,,-0.953170314,-0.239357797,,518,1035138.059,68.39737269,-1.692292054,-1.06703285,723982.7991,69.2571234,-1.151463562,-0.277988699,512687.8033,68.8467085,-0.934412738,-0.408510916,339828.6267,71.35033514,-0.92132641,-0.083914876,,,,,,,,,,,,,,,,,,,377622.5943,70.48868076,-1.142469064,4.533235848,11,391660.3653,70.41247964,-0.942209798,-0.566954002,507
8/1/2011,Wandsworth,E09000032,396053.6228,71.51039113,,1.670686795,2.079555918,,585,1069204.766,70.64835092,3.291030259,2.793175563,744416.9904,71.21188434,2.822469158,2.684463598,524560.5589,70.44105137,2.31578663,2.076565044,343793.3657,72.18277078,1.166687773,2.042041549,,,,,,,,,,,,,,,,,,,379692.5697,70.8750714,0.548159832,6.187848609,17,398459.2914,71.63478674,1.735923955,1.781355663,568
9/1/2011,Wandsworth,E09000032,392743.1039,70.91265262,,-0.835876433,2.971022887,,507,1074193.817,70.97800545,0.466613199,4.291517318,743090.2397,71.08496568,-0.178226803,3.942191247,522113.4603,70.1124407,-0.4665045,3.099680057,339879.7604,71.36107115,-1.13835977,2.805312812,,,,,,,,,,,,,,,,,,,374432.0161,69.89311351,-1.385477096,6.081113344,11,395256.002,71.05890118,-0.803918854,2.733902846,496
10/1/2011,Wandsworth,E09000032,388803.3829,70.20130706,,-1.003129255,4.341026591,,473,1073172.044,70.91049121,-0.095119941,7.380298208,739805.3783,70.77073162,-0.442054178,6.138859434,517642.2032,69.51201422,-0.856376521,4.83234437,335918.7089,70.52940976,-1.165427284,3.853729021,,,,,,,,,,,,,,,,,,,369848.5314,69.03754027,-1.224116657,5.747080739,39,391340.9988,70.3550641,-0.990498123,4.221790088,434
11/1/2011,Wandsworth,E09000032,381661.1596,68.91172617,,-1.836975614,6.234549394,,414,1052741.407,69.56052455,-1.903761549,8.911200486,724467.1984,69.30346165,-2.073272293,8.007096564,505901.7351,67.93543569,-2.268066248,6.657621541,330618.3614,69.4165501,-1.577866121,5.791075466,,,,,,,,,,,,,,,,,,,365877.0445,68.2962052,-1.073814434,7.703186542,18,383981.1168,69.03190867,-1.880682571,6.12377158,396
12/1/2011,Wandsworth,E09000032,386708.6091,69.82308027,,1.322494954,7.626721616,,487,1055662.032,69.7535066,0.27743042,9.331106012,730726.0597,69.90219235,0.863926116,8.80384611,511331.0734,68.6645189,1.07320017,7.94952958,335690.5226,70.48149981,1.534143818,7.320968266,,,,,,,,,,,,,,,,,,,373776.7094,69.77079111,2.159103732,9.337343034,30,388873.2206,69.91140833,1.27404801,7.51147598,457
1/1/2012,Wandsworth,E09000032,398087.5192,71.87762608,,2.942502398,8.479055992,,350,1083645.433,71.60252672,2.650791629,8.46510214,753579.4065,72.08837282,3.127484842,9.338963079,527843.1289,70.88185402,3.229229821,9.02596833,345027.8282,72.44195821,2.781521974,8.123669964,411363.5805,74.40797701,,,74,412322.3387,74.40075804,,,276,359896.6248,74.34042804,,,476310.3535,74.46433509,,,384433.1495,71.75996871,2.851017686,9.638717174,24,400336.5145,71.97227285,2.947822916,8.402028048,326
2/1/2012,Wandsworth,E09000032,391740.8541,70.73168907,,-1.594288896,4.333080132,,359,1076235.997,71.11294379,-0.683750916,4.125779153,745840.2868,71.34803871,-1.026981304,5.33133317,522388.6702,70.14939749,-1.033348429,5.517768073,338271.7068,71.02344463,-1.9581381,3.642796048,387643.25,70.11741292,-5.766268975,,77,388210.2369,70.04989348,-5.847876656,,282,338669.0835,69.95565642,-5.898232949,,448943.7699,70.18595978,-5.74553617,,376126.0128,70.20932232,-2.160879402,4.137203956,27,394103.2308,70.85165661,-1.557011042,4.348302944,332
3/1/2012,Wandsworth,E09000032,389385.8305,70.30647226,,-0.601168751,1.524846477,,437,1075258.333,71.04834403,-0.090841059,0.455407798,742671.0939,71.04486964,-0.424915766,2.427581023,519602.849,69.77530118,-0.533285147,2.679179611,335961.4248,70.53837838,-0.682966381,0.866803942,389124.1889,70.38528707,0.382036557,,104,389509.5522,70.28434607,0.334693712,,333,340386.4416,70.31039477,0.507090306,,449603.032,70.28902601,0.146847355,,373824.436,69.77969996,-0.611916404,0.569450345,33,391706.3198,70.42074131,-0.608193689,1.576938478,404
4/1/2012,Wandsworth,E09000032,384882.5681,69.49337514,,-1.156503937,-0.453637591,,374,1060418.185,70.06777228,-1.380147235,-1.288986715,730487.9649,69.8794159,-1.64044744,0.200114349,512384.6423,68.80599828,-1.38917766,0.557319678,332630.9131,69.83910496,-0.991337539,-1.033569329,384705.9205,69.58610494,-1.135439175,,76,384981.5605,69.4673008,-1.162485412,,298,336665.4338,69.54178151,-1.09317159,,444052.8971,69.42134153,-1.234452268,,369839.9544,69.03593924,-1.065869761,-1.677030163,30,387147.5906,69.60117554,-1.163813032,-0.387796124,344
5/1/2012,Wandsworth,E09000032,402781.4174,72.72514388,,4.650470264,2.49532211,,449,1091028.545,72.0903703,2.886630974,1.746996022,758283.7455,72.53839593,3.80509767,3.135519086,534668.905,71.79845905,4.349127763,3.305606768,348958.2752,73.26719391,4.908552242,1.976924779,402524.681,72.80918541,4.631787437,,109,402905.4199,72.70153917,4.655770892,,340,352660.6251,72.84575629,4.751064337,,464151.6154,72.56348967,4.526199104,,388127.0326,72.44948504,4.944592392,1.002757624,44,405059.5043,72.82136928,4.626637002,2.570132222,405
6/1/2012,Wandsworth,E09000032,409834.373,73.99860683,,1.751062809,4.205520277,,506,1106536.069,73.11503929,1.421367358,5.088421473,771344.4946,73.78780395,1.722409221,5.315035761,546688.3063,73.41249436,2.248008287,5.635433046,354199.1197,74.36756033,1.50185419,3.268460074,409359.1224,74.04540804,1.697893772,,105,410021.3284,73.98555641,1.766148631,,401,358063.9999,73.9618801,1.532174098,,473534.5725,74.03038129,2.021528497,,392349.323,73.23763618,1.087862998,2.712830009,99,412370.2045,74.13568285,1.804845987,4.295672521,407
7/1/2012,Wandsworth,E09000032,422025.2078,76.1997516,,2.974575956,8.337836727,,528,1146463.127,75.7532438,3.608292539,10.75461062,798051.3251,76.34261362,3.462373905,10.23070245,564906.7754,75.85897665,3.332514867,10.18533537,363893.837,76.4030608,2.737081143,7.081572428,421470.6584,76.23615833,2.958657879,,100,422236.2448,76.18965488,2.97909292,,428,368181.8117,76.0518204,2.825699261,,488489.3518,76.36834788,3.158117714,,399161.2319,74.50917681,1.736184694,5.703747052,25,425054.632,76.41608208,3.075980613,8.526332931,503
8/1/2012,Wandsworth,E09000032,426869.4939,77.07442306,,1.147866547,7.780732054,,551,1164930.756,76.97350352,1.61083495,8.95300813,811260.463,77.60621669,1.655173975,8.979305075,574877.1072,77.19785095,1.764951704,9.592133349,366719.104,76.99625316,0.776398683,6.668464414,425988.1104,77.05328091,1.071830735,,131,427174.1071,77.0806585,1.169454855,,420,371675.1409,76.77340425,0.9488055,,495294.1726,77.43218463,1.393033607,,399872.1751,74.64188458,0.178109288,5.314722239,19,430265.4146,77.35287364,1.225908912,7.982276709,532
9/1/2012,Wandsworth,E09000032,429769.044,77.59795812,,0.679259141,9.427521391,,396,1177125.34,77.77926803,1.046807631,9.582211471,817859.6702,78.23750532,0.813451112,10.06195835,578544.432,77.69032072,0.637931967,10.80818175,369224.0427,77.52218947,0.683067407,8.633724546,428875.2585,77.575512,0.677753214,,82,430077.5497,77.60456494,0.679685994,,314,374375.0958,77.33110829,0.726428687,,498371.7787,77.91332448,0.621369337,,401440.2328,74.93458505,0.392139717,7.213116262,9,433286.6905,77.89603691,0.702188871,9.621786448,387
10/1/2012,Wandsworth,E09000032,421101.5483,76.0329781,,-2.016779902,8.307069028,,418,1148443.84,75.88412058,-2.436571465,7.013954185,799293.6133,76.4614525,-2.270078544,8.041065497,566641.6633,76.09194752,-2.057364665,9.465893588,361961.0319,75.99724951,-1.967101253,7.752567004,420243.7268,76.01422937,-2.012597259,,79,421398.7339,76.03853174,-2.017965311,,339,366978.2906,75.80322049,-1.975773825,,488069.6003,76.30272572,-2.067167293,,398521.4217,74.38974706,-0.727084824,7.752603533,9,424103.5853,76.24510344,-2.119406237,8.371876875,409
11/1/2012,Wandsworth,E09000032,415508.7294,75.02315356,,-1.32814018,8.868486882,,486,1132976.695,74.86211969,-1.34679151,7.62155716,787023.8099,75.28770736,-1.535080876,8.634843881,558172.7783,74.95469624,-1.49457507,10.33225221,357527.9991,75.06649104,-1.224726525,8.139184287,414617.7079,74.99658778,-1.338751438,,102,415814.6752,75.03092637,-1.3251247,,384,362479.3723,74.87392166,-1.22593582,,480972.5055,75.1931961,-1.454115314,,398557.0738,74.39640203,0.00894609,8.9319704,25,418016.9171,75.15084565,-1.435184345,8.863925537,461
12/1/2012,Wandsworth,E09000032,420718.0729,75.96373879,,1.253726591,8.794596995,,423,1148956.258,75.91797891,1.41040519,8.83750883,798056.6249,76.3431206,1.401840057,9.214200637,566002.9769,76.00618099,1.402827043,10.69207534,361679.6375,75.93816801,1.161206503,7.741986502,419701.0459,75.91606854,1.226030118,,112,421060.5192,75.97750321,1.261582232,,311,366846.7255,75.77604433,1.204855646,,487292.2887,76.18120413,1.313959353,,408174.1055,76.19155911,2.412962234,9.202659019,25,422865.9413,76.0226005,1.160006702,8.741337523,398
1/1/2013,Wandsworth,E09000032,429429.6389,77.53667603,,2.070642212,7.873173139,,405,1183327.665,78.18909041,2.991533137,9.198786676,820620.3137,78.50159202,2.8273293,8.896329531,578045.3401,77.62329975,2.127614811,9.51082026,368781.7194,77.42931938,1.963638846,6.884630518,428315.7509,77.47430753,2.052581261,4.120970152,112,429800.729,77.55461453,2.075760932,4.239011239,293,374371.5959,77.33038534,2.051230076,4.02198021,497498.7727,77.77684243,2.094530167,4.448448164,413269.5929,77.14270502,1.24836126,7.501029351,19,431907.7,77.64812277,2.138209243,7.886161851,386
2/1/2013,Wandsworth,E09000032,440102.7055,79.46377662,,2.485405213,12.34536834,,330,1221259.422,80.69545419,3.205515972,13.47505797,843474.4389,80.68784696,2.784981653,13.09049052,592090.302,79.50933915,2.429733599,13.3428682,377898.1101,79.34339455,2.472028925,11.71437117,439180.0752,79.43946058,2.536522245,13.29491103,79,440420.1501,79.47081676,2.470777831,13.44887595,251,383707.9867,79.25891493,2.493883323,13.29879381,509816.9465,79.70261334,2.476020947,13.55919844,419949.9523,78.38969005,1.616465262,11.65139821,23,442913.4028,79.62672182,2.548160829,12.38512355,307
3/1/2013,Wandsworth,E09000032,434679.2991,78.48454075,,-1.232304722,11.63202793,,378,1207968.804,79.81726854,-1.088271524,12.34219407,831233.5045,79.51686347,-1.451251375,11.92484956,583036.8493,78.29358872,-1.529066196,12.20817023,373792.2496,78.48132908,-1.08649935,11.26046683,433919.1595,78.48785934,-1.197894887,11.51174146,98,434946.7592,78.48318064,-1.242765781,11.66523562,280,379293.0984,78.34697338,-1.150585455,11.43014292,503035.1192,78.64237131,-1.330247523,11.88428091,414937.2294,77.45399332,-1.193647695,10.99788816,20,437252.5321,78.60901368,-1.278098756,11.62764296,358
4/1/2013,Wandsworth,E09000032,441132.4658,79.64970741,,1.484581112,14.61482085,,450,1219638.755,80.58836765,0.966080556,15.01488491,837433.6249,80.10997494,0.745893941,14.64030416,592491.8451,79.56326071,1.621680664,15.6341928,379310.3451,79.63990705,1.476246622,14.03340163,440314.6228,79.64467902,1.473883588,14.45486004,125,441418.629,79.65098548,1.487968284,14.65968098,325,384830.2814,79.49073669,1.459869164,14.30644277,510651.4157,79.83307071,1.514068543,14.99787954,424608.3567,79.25924813,2.330744647,14.80867646,33,443301.638,79.69651853,1.383435311,14.50455816,417
5/1/2013,Wandsworth,E09000032,439484.9707,79.35224006,,-0.373469493,9.112523975,,559,1211164.592,80.02843217,-0.694809301,11.01126523,833382.514,79.72244047,-0.483753073,9.903781925,590093.8778,79.24124767,-0.40472579,10.36622334,377997.0091,79.36415934,-0.346243134,8.321548988,438696.2795,79.35195099,-0.367542479,8.986181541,127,439761.7859,79.35201942,-0.375345083,9.147647118,432,383284.9707,79.17153655,-0.401556399,8.683800645,508915.1208,79.56162574,-0.340015698,9.644155899,424896.411,79.3130176,0.067840006,9.473542231,93,441409.9707,79.35643564,-0.4267224,8.974105287,466
6/1/2013,Wandsworth,E09000032,448359.1022,80.95452969,,2.019211598,9.400072728,,513,1236797.806,81.72216231,2.116410491,11.77202817,852421.8486,81.54376764,2.284585324,10.51117296,604243.7399,81.14137369,2.39790017,10.52801623,384912.1564,80.81606198,1.829418534,8.671121687,447404.5814,80.9271199,1.985041182,9.293907675,122,448689.066,80.96288632,2.030026345,9.430664919,391,390593.3027,80.68114927,1.906761932,9.084773339,519872.5404,81.27466212,2.153093742,9.785551157,430392.6972,80.33897837,1.293559107,9.69630173,53,450706.5295,81.02776574,2.10610531,9.296579772,460
7/1/2013,Wandsworth,E09000032,455531.7609,82.24960593,,1.599757593,7.939467259,,659,1254010.586,82.85950716,1.39172143,9.380804047,867023.1799,82.94054973,1.712923168,8.642533712,614834.2492,82.56352904,1.752688284,8.838179314,390793.2045,82.0508454,1.527893571,7.392092067,454451.6475,82.20180235,1.575099241,7.825215939,150,455902.0409,82.26441851,1.607566435,7.973213208,509,396657.3583,81.93374366,1.55252423,7.734099231,528481.8827,82.62061009,1.656048674,8.186981106,434536.1945,81.11242165,0.962724816,8.862324238,23,458260.8449,82.3858763,1.676105159,7.812222327,636
8/1/2013,Wandsworth,E09000032,467455.1482,84.40246109,,2.617465623,9.50774296,,610,1288002.849,85.10556644,2.710683863,10.56475612,891091.1786,85.24292536,2.775934853,9.840331096,633828.6057,85.11420202,3.089345882,10.25462622,400140.8823,84.01348155,2.391975536,9.113727096,466078.4531,84.304874,2.558425227,9.411141225,147,467920.3281,84.43303659,2.636155611,9.538551221,463,406644.3239,83.9966563,2.5177815,9.40853426,542942.2561,84.88128337,2.736209869,9.620158314,443270.0565,82.74272243,2.009927387,10.85293853,52,470589.2033,84.60226162,2.690249127,9.371840556,558
9/1/2013,Wandsworth,E09000032,484745.48,87.52435752,,3.698821564,12.7920884,,543,1341438.211,88.63634027,4.148699054,13.95882543,923821.1325,88.37391474,3.67301963,12.95594662,655966.3113,88.08698224,3.49269587,13.3821838,415289.5556,87.19409328,3.785834933,12.47630372,483423.1687,87.44220861,3.721415464,12.71882887,119,485194.4435,87.55003307,3.691678767,12.81557102,424,421951.7541,87.15856678,3.76432899,12.70828611,562602.8117,87.95493102,3.621113539,12.8881762,461684.5745,86.18005668,4.154243606,15.00705131,24,487742.7978,87.68612518,3.645131343,12.5681468,519
10/1/2013,Wandsworth,E09000032,481145.0895,86.87428057,,-0.742738332,14.25868451,,551,1330194.845,87.8934281,-0.838157546,15.82585056,915268.6111,87.55576957,-0.925776766,14.50968653,650018.3355,87.28825336,-0.906750195,14.71417963,412569.841,86.62306266,-0.654895988,13.98183911,479940.6334,86.81228311,-0.720390659,14.20530581,127,481556.4079,86.89357432,-0.749809829,14.27571303,424,419137.0756,86.57716538,-0.66706168,14.21304375,557918.1996,87.22255869,-0.832667728,14.31119645,460937.0096,86.04051296,-0.16192113,15.66178992,26,483783.563,86.97433618,-0.81174644,14.07202856,525
11/1/2013,Wandsworth,E09000032,482711.9885,87.15719569,,0.32566039,16.17372977,,608,1326291.197,87.63549216,-0.293464417,17.06253113,913264.5494,87.36405846,-0.218958859,16.04026941,649275.8984,87.18855458,-0.114217863,16.32167022,414923.8903,87.11731827,0.57058201,16.05353743,481741.2351,87.13797827,0.375171751,16.18925721,153,483049.1717,87.16293339,0.309987326,16.1693419,455,421032.1454,86.96861196,0.452136051,16.15340833,558894.6295,87.37520959,0.175013099,16.20095185,466361.2162,87.05301902,1.176778273,17.01240469,89,484865.6257,87.1688688,0.223666695,15.99186681,519
12/1/2013,Wandsworth,E09000032,484071.1123,87.40259548,,0.281559987,15.05831186,,659,1313670.397,86.8015652,-0.951585871,14.33598003,911808.784,87.22479808,-0.159402368,14.25364511,650217.8615,87.31504688,0.145079021,14.87887662,416563.5809,87.46158731,0.395178644,15.17473966,483266.7331,87.41391234,0.316663376,15.14546791,148,484355.6329,87.39867542,0.270461337,15.0323079,511,422579.8925,87.28831536,0.367607801,15.19249405,559897.1735,87.53194306,0.179379787,14.89965807,470084.0461,87.74793869,0.798271763,15.16753261,166,485933.883,87.3609195,0.220320286,14.91440562,493
1/1/2014,Wandsworth,E09000032,497300.3039,89.7912232,,2.732902507,15.80483946,,576,1355384.656,89.55786003,3.175397613,14.54009705,938774.7925,89.80440105,2.957419247,14.39819083,667330.2827,89.61300261,2.631798083,15.44601028,428047.5677,89.87276237,2.756838898,16.07071209,496568.9663,89.82003749,2.752565459,15.93525693,139,497562.4458,89.78175487,2.726676842,15.76584502,437,434320.3297,89.71342599,2.778276362,16.01316299,574896.0354,89.87680134,2.678860082,15.55727711,482650.911,90.09372452,2.673323,16.78839171,80,499248.7342,89.75465594,2.740054081,15.59153362,496
2/1/2014,Wandsworth,E09000032,508624.1194,91.83582128,,2.277057837,15.56941438,,448,1395787.249,92.22748579,2.98089499,14.29080699,961898.9847,92.01649094,2.463231052,14.04008709,681919.5143,91.57212971,2.186208522,15.17153921,437832.2228,91.92714615,2.285880309,15.85986038,508021.548,91.89159529,2.306342613,15.67499908,107,508842.539,91.81717087,2.267070861,15.53570809,341,444507.5639,91.81770621,2.345557757,15.8452728,587536.8839,91.85301783,2.198805989,15.24467515,495017.0451,92.40204106,2.562128,17.87524737,41,510448.1878,91.76808739,2.243261292,15.2478531,407
3/1/2014,Wandsworth,E09000032,516857.4123,93.32240279,,1.618738189,18.9054582,,453,1423323.872,94.04698478,1.972838105,17.8278667,978017.7323,93.55843101,1.675721443,17.65860338,692903.1479,93.0470761,1.610693551,18.84380013,444825.5139,93.39545582,1.59725363,19.00340746,516216.9432,93.37398899,1.613198341,18.96615575,126,517083.9438,93.30427624,1.619637546,18.88442272,327,451710.2626,93.30549928,1.620377078,19.09266594,597054.7321,93.34099775,1.619957574,18.69046699,501846.7348,93.67690072,1.379687771,20.94521755,31,518857.012,93.27982106,1.647341365,18.6630091,422
4/1/2014,Wandsworth,E09000032,529299.8928,95.56898405,,2.40733328,19.98661032,,592,1458865.028,96.39538814,2.497053328,19.61451876,1002204.396,95.87215828,2.473029143,19.67568128,710832.0968,95.45467993,2.58751154,19.97331316,455233.8711,95.58079197,2.339874166,20.01620231,528665.3035,95.62566453,2.411459088,20.0653524,163,529524.3775,95.54906777,2.405882796,19.9596806,429,462512.5051,95.53681593,2.391409589,20.18609956,611532.8823,95.60445017,2.424928462,19.75544636,515338.5285,96.1953378,2.688429123,21.36796661,79,531173.6872,95.49410599,2.373809154,19.82218012,513
5/1/2014,Wandsworth,E09000032,542335.1809,97.92260109,,2.462741503,23.40244083,,589,1486567.525,98.22584739,1.898907489,22.73868763,1025356.828,98.08694961,2.310150704,23.03555816,729285.5928,97.932723,2.596041465,23.58806288,466308.7597,97.90607285,2.432790973,23.36308185,541732.1303,97.98920907,2.471663386,23.48683031,155,542548.5997,97.89919997,2.459607672,23.3732937,434,473710.8464,97.84995096,2.421197526,23.59233536,626873.6344,98.00275812,2.508573546,23.17842579,528863.0507,98.7198841,2.624395691,24.46870272,78,544153.5021,97.82760979,2.443610294,23.27621447,511
